customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,492.92
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,442.74
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,219.27
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,282.46
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,348.39
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,483.23
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,427.87
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,91.14
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,438.5
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,426.03
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,359.05
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,190.96
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,227.91
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,235.57
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,222.79
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,343.03
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,36.3
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,211.25
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,358.79
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,303.85
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,343.53
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,137.68
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,26.21
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,151.56
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,453.53
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,44.86
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,121.3
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,269.72
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,97.86
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,16.15
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,115.08
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,325.71
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,449.16
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,445.39
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,390.16
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,272.25
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,280.71
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,246.31
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,293.93
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,263.01
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,87.16
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,207.56
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,63.49
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,374.97
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,274.86
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,252.18
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,86.86
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,195.8
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-23,110.56
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-23,52.2
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-23,112.44
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-23,183.43
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-23,11.13
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-23,337.31
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-23,401.54
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-23,316.04
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-23,373.53
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-23,434.04
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-23,498.26
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-23,129.62
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-23,498.52
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-23,478.85
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-23,145.95
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-23,234.47
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-23,422.75
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-23,471.2
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-23,431.91
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-23,91.73
