customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,277.09
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,353.69
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,37.16
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,419.48
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,424.61
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,34.83
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,53.56
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,121.14
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,393.37
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,177.76
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,424.5
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,499.03
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,272.8
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,403.7
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,313.8
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,213.63
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,496.61
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,98.4
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,411.44
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,433.0
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,238.17
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,200.29
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,365.71
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,47.62
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,240.47
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,227.33
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,274.67
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,292.22
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,446.92
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,130.74
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,283.35
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,463.08
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,327.18
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,142.21
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,195.95
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,99.29
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,254.26
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,233.91
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,461.71
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,320.69
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,18.4
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,127.88
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,198.14
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,183.9
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,206.11
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,216.52
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,432.76
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,345.93
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,179.75
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,384.72
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,261.31
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,269.51
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,351.39
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,63.9
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,164.96
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,70.67
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,442.66
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,142.18
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,394.88
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,441.07
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,118.16
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,122.37
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,29.12
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,488.0
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,417.37
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,45.05
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,342.56
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,100.68
