customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,87.78
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,172.96
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,162.12
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,425.09
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,265.33
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,230.96
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,478.45
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,477.06
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,216.39
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,190.93
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,79.83
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,91.15
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,499.99
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,29.58
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,464.2
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,275.99
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,443.53
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,164.98
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,183.07
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,446.24
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,100.24
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,411.81
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,273.77
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,304.52
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,120.64
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,105.25
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,435.73
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,484.06
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,254.63
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,93.36
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,15.97
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,184.98
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,446.59
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,455.77
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,366.63
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,176.66
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,330.73
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,413.5
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,208.08
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,408.92
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,62.42
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,334.82
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,428.94
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,239.29
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,359.41
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,128.63
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,161.72
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,16.73
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-25,49.36
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-25,252.12
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-25,197.75
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-25,12.17
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-25,199.83
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-25,407.58
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-25,190.51
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-25,39.46
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-25,51.66
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-25,304.69
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-25,216.79
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-25,487.09
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-25,376.68
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-25,212.4
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-25,299.88
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-25,459.93
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-25,57.95
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-25,60.99
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-25,412.52
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-25,486.34
